OrderID,LineNumber,ProductID,ProductName,IsPersonalized,CustomizedText,TitleLine1,TitleLine2,EventDate,Quantity,QuantityMultiplier,ShipToCompany,ShipToName,ShipToCity,ShipToState,DateSubmitted
3663SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Hortencia Moreno Calvary Cemetery,Hortencia Moreno Calvary Cemetery,,,1,1,Calvary Cemetery,,Portage,IN,8/30/24 11:36
3665SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Erin Jordan Roselawn Memory Gardens,Erin Jordan Roselawn Memory Gardens,,,1,1,Roselawn Memorial Gardens - Reidsville,,Reidsville,NC,8/30/24 12:07
3669SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Jose Hernandez Valle de los Suenos,Jose Hernandez Valle de los Suenos,,,1,1,Valle de los Suenos,,Manati,PR,9/3/24 8:59
3670SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Luis Vargas Los Jardines Memorial Park,Luis Vargas Los Jardines Memorial Park,,,1,1,Los Jardines Memorial Park,,Isabela,PR,9/3/24 9:08
3674SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Antonyette Langley Roosevelt Memorial Park,Antonyette Langley Roosevelt Memorial Park,,,1,1,Roosevelt Memorial Park,,Chesapeake,VA,9/3/24 11:13
3677SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Desiree Duncan Graceland Cemetery,Desiree Duncan Graceland Cemetery,,,1,1,Graceland Cemetery,,Greenville,SC,9/3/24 12:14
3679SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Larissa Martin Iredell Memorial Park,Larissa Martin Iredell Memorial Park,,,1,1,Iredell Memorial Park,,Statesville,NC,9/3/24 12:45
3680SM,1,EVR-NAM-003,MP Location Name Badge,Yes,David Hayes Chapel Hill Funeral Home,David Hayes Chapel Hill Funeral Home,,,1,1,Chapel Hill Funeral Home,,Osceola,IN,9/3/24 12:48
3682SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Juan Walker Forest Lawn Memorial Park - Detroit,Juan Walker Forest Lawn Memorial Park,Detroit,,1,1,Forest Lawn Memorial Park - Detroit,,Detroit,MI,9/3/24 15:55
3688SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Abduinaser Almaseki Woodmere Cemetery,Abduinaser Almaseki Woodmere Cemetery,,,1,1,Woodmere Cemetery,,Detroit,MI,9/4/24 10:24
3689SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Keneetra Lazard Mt. Zion Cemetery & Mausoleum,Keneetra Lazard Mt. Zion Cemetery & Mausoleum,,,1,1,Mt. Zion Cemetery & Mausoleum,,Pottstown,PA,9/4/24 10:28
3708SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Sarah Mills Sunset Memorial Gardens & Mausoleum,Sarah Mills Sunset Memorial Gardens & Mausoleum,,,1,1,Sunset Memorial Gardens & Mausoleum,Sarah Mills,Frankfort,KY,9/4/24 13:59
3708SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Nicole Smith Sunset Memorial Gardens & Mausoleum,Nicole Smith Sunset Memorial Gardens & Mausoleum,,,1,1,Sunset Memorial Gardens & Mausoleum,Sarah Mills,Frankfort,KY,9/4/24 13:59
3710SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Heather Browning Woodlawn Memorial Park - Bluefield,Heather Browning Woodlawn Memorial Park,Bluefield,,1,1,Woodlawn Memorial Park - Bluefield,,Bluefield,WV,9/4/24 14:14
3711SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Robert Dishman Roselawn Funeral Home,Robert Dishman Roselawn Funeral Home,,,1,1,Roselawn Funeral Home,,Princeton,WV,9/4/24 14:35
3712SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Dell McCloud Cedar Hill Cemetery,Dell McCloud Cedar Hill Cemetery,,,1,1,Cedar Hill Cemetery,,Suitland,MD,9/4/24 14:38
3713SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Karah Huff Roselawn Memory Gardens,Karah Huff Roselawn Memory Gardens,,,1,1,Roselawn Memorial Gardens - Christiansburg,,Christiansburg,VA,9/4/24 14:42
3714SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Chloe Townsend White Chapel Memorial Gardens - Barboursville,Chloe Townsend White Chapel Memorial Gardens,Barboursville,,1,1,White Chapel Memorial Gardens - Barboursville,,Barboursville,WV,9/4/24 14:49
3715SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Jeffrey Johnson Memorial Park South Woods,Jeffrey Johnson Memorial Park South Woods,,,1,1,Memorial Park South Woods,,Memphis,TN,9/4/24 14:53
3716SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Michael Lambert Chapel Hill Memorial Gardens - Osceola,Michael Lambert Chapel Hill Memorial Gardens,Osceola,,1,1,Chapel Hill Memorial Gardens - Osceola,,Osceola,IN,9/4/24 15:03
3721SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Larissa Martin Iredell Memorial Park,Larissa Martin Iredell Memorial Park,,,1,1,Iredell Memorial Park,Jarret Riordan,Statesville,NC,9/5/24 8:23
3723SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Anita Hudson Ridouts Forest Hill Cemetery,Anita Hudson Ridouts Forest Hill Cemetery,,,1,1,Ridouts Forest Hill Cemetery,,Birmingham,AL,9/5/24 10:53
3731SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Kristy Brininger Devotional Gardens,Kristy Brininger Devotional Gardens,,,1,1,Devotional Gardens,Kristy Brininger,Warsaw,NC,9/5/24 14:53
3736SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Linda Cherry Lakewood Memory Gardens South,Linda Cherry Lakewood Memory Gardens South,,,1,1,Lakewood Memory Gardens South,,Rossville,GA,9/5/24 16:15
3738SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Michael Sanchez Memorial Park South Woods,Michael Sanchez Memorial Park South Woods,,,1,1,Memorial Park South Woods,,Memphis,TN,9/6/24 9:47
3745SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Tracee Miller Woodlawn Cemetery,Tracee Miller Woodlawn Cemetery,,,1,1,Woodlawn Cemetery - Detroit,,Detroit,MI,9/6/24 11:13
3746SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Candy Frazee Stanly Gardens of Memory,Candy Frazee Stanly Gardens of Memory,,,1,1,Stanly Gardens of Memory,,Albemarle,NC,9/6/24 11:15
3748SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Ariel Friend Cedar Hill Funeral Home Inc.,Ariel Friend Cedar Hill Funeral Home Inc.,,,1,1,Cedar Hill Funeral Home Inc.,,Suitland,MD,9/6/24 13:56
3752SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Caiya Henderson,Caiya Henderson,,,1,1,Louisville Memorial Gardens West,Caiya Henderson,Louisville,KY,9/7/24 10:01
3756SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Christian O'Brien Lohman Funeral Home Deltona,Christian O'Brien Lohman Funeral Home Deltona,,,1,1,Lohman Funeral Home Deltona,,Deltona,FL,9/9/24 9:38
3757SM,1,EVR-NAM-003,MP Location Name Badge,Yes,George Taylor Cedar Hill Cemetery,George Taylor Cedar Hill Cemetery,,,1,1,Cedar Hill Cemetery,,Suitland,MD,9/9/24 9:51
3758SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Ronny Truex Sunset Hill Memorial Gardens - Franklin,Ronny Truex Sunset Hill Memorial Gardens,Franklin,,1,1,Sunset Hill Memorial Gardens - Franklin,,Franklin,PA,9/9/24 10:04
3765SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Kheierah Carter Palm Beach National Chapel,Kheierah Carter Palm Beach National Chapel,,,1,1,Palm Beach National Chapel,Carlos Gonzalez,Lake Worth,FL,9/9/24 13:11
3764SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Samantha Brown,Samantha Brown,,,2,1,Graceland East Memorial Park,,Simpsonville,SC,9/9/24 13:00
3765SM,4,EVR-NAM-003,MP Location Name Badge,Yes,Karen L. Mellman Palm Beach National Chapel,Karen L. Mellman Palm Beach National Chapel,,,1,1,Palm Beach National Chapel,Carlos Gonzalez,Lake Worth,FL,9/9/24 13:11
3768SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Michele Broome Good Shepherd Memorial Gardens - Ocala,Michele Broome Good Shepherd Memorial Gardens,Ocala,,1,1,Good Shepherd Memorial Gardens - Boiling Springs,,Boiling Springs,SC,9/9/24 15:01
3768SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Amanda Crosser Forest Lawn Memorial Gardens,Amanda Crosser Forest Lawn Memorial Gardens,,,1,1,Good Shepherd Memorial Gardens - Boiling Springs,,Boiling Springs,SC,9/9/24 15:01
3768SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Lasha Martin Good Shepherd Memorial Gardens - Boiling Springs,Lasha Martin Good Shepherd Memorial Gardens,Boiling Springs,,1,1,Good Shepherd Memorial Gardens - Boiling Springs,,Boiling Springs,SC,9/9/24 15:01
3768SM,4,EVR-NAM-003,MP Location Name Badge,Yes,Melisse Brown Frederick Memorial Gardens,Melisse Brown Frederick Memorial Gardens,,,1,1,Good Shepherd Memorial Gardens - Boiling Springs,,Boiling Springs,SC,9/9/24 15:01
3768SM,5,EVR-NAM-003,MP Location Name Badge,Yes,Alqueshia Littlejohn Frederick Memorial Gardens,Alqueshia Littlejohn Frederick Memorial Gardens,,,1,1,Good Shepherd Memorial Gardens - Boiling Springs,,Boiling Springs,SC,9/9/24 15:01
3770SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Megan Guffey Floral Hills Memory Gardens,Megan Guffey Floral Hills Memory Gardens,,,1,1,Floral Hills Memorial Gardens & Funeral Home,,Covington,KY,9/9/24 15:24
3771SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Krista McGee,Krista McGee,,,1,1,Mount Hope Memorial Gardens,Geraldine Watkins,Livonia,MI,9/9/24 17:21
3771SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Barry Price Mount Hope Memorial Gardens,Barry Price Mount Hope Memorial Gardens,,,1,1,Mount Hope Memorial Gardens,Geraldine Watkins,Livonia,MI,9/9/24 17:21
3780SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Steve Kuhns Old Dominion Memorial Gardens,Steve Kuhns Old Dominion Memorial Gardens,,,1,1,Old Dominion Memorial Gardens,Steve Kuhns,Roanoke,VA,9/10/24 14:55
3785SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Deborah Davis Lakeview Memory Gardens,Deborah Davis Lakeview Memory Gardens,,,2,1,Lakeview Memory Gardens,Candace Roberts,Phenix City,AL,9/10/24 16:54
3785SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Angela Davis Lakeview Memory Gardens,Angela Davis Lakeview Memory Gardens,,,2,1,Lakeview Memory Gardens,Candace Roberts,Phenix City,AL,9/10/24 16:54
3783SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Bill Thomson Old Dominion Memorial Gardens,Bill Thomson Old Dominion Memorial Gardens,,,1,1,Old Dominion Memorial Gardens,Bill Thomson,Roanoke,VA,9/10/24 16:41
3787SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Anthony Hubner Forest Lawn Memorial Park - Detroit,Anthony Hubner Forest Lawn Memorial Park,Detroit,,1,1,Forest Lawn Memorial Park - Detroit,,Detroit,MI,9/11/24 9:48
3788SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Cornelius Turner Ridouts Forest Crest Cemetery,Cornelius Turner Ridouts Forest Crest Cemetery,,,1,1,Ridouts Forest Crest Cemetery,,Birmingham,AL,9/11/24 10:14
3789SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Lisa Morrone Ridgeview Memorial Gardens,Lisa Morrone Ridgeview Memorial Gardens,,,1,1,Ridgeview Memorial Gardens,,Eden,NC,9/11/24 10:29
3790SM,1,EVR-NAM-003,MP Location Name Badge,Yes,James Young Crestwood Memorial Cemetery,James Young Crestwood Memorial Cemetery,,,1,1,Crestwood Memorial Cemetery,,Gadsden,AL,9/11/24 10:37
3791SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Parker Legnon Rivermonte Memorial Gardens,Parker Legnon Rivermonte Memorial Gardens,,,1,1,Rivermonte Memorial Gardens,,Springfield,MO,9/11/24 10:44
3792SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Lauren Vannoy Montlawn Memorial Park,Lauren Vannoy Montlawn Memorial Park,,,1,1,Mountlawn Memorial Park,,North Wilkesboro,NC,9/11/24 10:47
3793SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Markco DeSarro Shadow Lawn Memory Gardens,Markco DeSarro Shadow Lawn Memory Gardens,,,1,1,Shadow Lawn Memory Gardens,,Newell,WV,9/11/24 10:51
3799SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Taylor Jordan Roselawn Memorial Gardens - Reidsville,Taylor Jordan Roselawn Memorial Gardens,Reidsville,,1,1,Roselawn Memorial Gardens - Reidsville,,Reidsville,NC,9/11/24 14:24
3801SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Taylor Jordan Roselawn Memorial Gardens - Reidsville,Taylor Jordan Roselawn Memorial Gardens,Reidsville,,1,1,Roselawn Memorial Gardens - Reidsville,Taylor Jordan,Reidsville,NC,9/11/24 14:26
3806SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Ryan Watts Woodmere Cemetery,Ryan Watts Woodmere Cemetery,,,1,1,Woodmere Cemetery,,Detroit,MI,9/12/24 11:18
3808SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Joseph Dueno Virginia Memorial Park,Joseph Dueno Virginia Memorial Park,,,1,1,Virginia Memorial Park,,Forest,VA,9/12/24 11:23
3809SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Vickie Williams Resthaven Memory Gardens,Vickie Williams Resthaven Memory Gardens,,,1,1,Resthaven Memory Gardens,,Avon,OH,9/12/24 11:26
3811SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Brandie Tisman Rose Lawn Cemetery,Brandie Tisman Rose Lawn Cemetery,,,1,1,Rose Lawn Cemetery,,Marion,VA,9/12/24 11:29
3819SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Abdulnaser Almaseki Woodmere Cemetery,Abdulnaser Almaseki Woodmere Cemetery,,,1,1,Woodmere Cemetery,,Detroit,MI,9/12/24 16:07
3821SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Derek Huntsman Louisville Memorial Gardens East,Derek Huntsman Louisville Memorial Gardens East,,,1,1,Louisville Memorial Gardens East,,Louisville,KY,9/13/24 9:02
3822SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Samantha Yeager Flint Memorial Park,Samantha Yeager Flint Memorial Park,,,1,1,Flint Memorial Park,,Mount Morris,MI,9/13/24 9:10
3823SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Anna Squires Old Mission Wichita Park Cemetery,Anna Squires Old Mission Wichita Park Cemetery,,,1,1,Old Mission Wichita Park Cemetery,,Wichita,KS,9/13/24 10:03
3825SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Viviana Russell Sunrise Memorial Gardens - Muskegon,Viviana Russell Sunrise Memorial Gardens,Muskegon,,1,1,Sunrise Memorial Gardens - Muskegon,,Muskegon,MI,9/13/24 15:41
3827SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Darlene Mathis Woodlawn Cemetery - Detroit,Darlene Mathis Woodlawn Cemetery,Detroit,,1,1,Woodlawn Cemetery - Detroit,Liza Altenburg,Detroit,MI,9/14/24 13:45
3828SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Dasmine Joyner Montlawn Memorial Park,Dasmine Joyner Montlawn Memorial Park,,,1,1,Montlawn Memorial Park,,Raleigh,NC,9/16/24 9:24
3829SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Linda Adkins West Memory Gardens,Linda Adkins West Memory Gardens,,,1,1,West Memory Gardens,,Moraine,OH,9/16/24 9:31
3833SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Harry Merced Roseland Park Cemetery,Harry Merced Roseland Park Cemetery,,,2,1,Roseland Park Cemetery,Meaghan Korzeniewski,Berkley,MI,9/16/24 12:07
3836SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Matthew Forrest Lakeview Memorial Park,Matthew Forrest Lakeview Memorial Park,,,1,1,Lakeview Memorial Park,,Greensboro,NC,9/16/24 14:13
3840SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Damein Ledford Washtenong Memorial Park,Damein Ledford Washtenong Memorial Park,,,1,1,Washtenong Memorial Park,,Ann Arbor Twp,MI,9/16/24 16:10
3844SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Melanie Boings Green Lawn Memorial Park,Melanie Boings Green Lawn Memorial Park,,,1,1,Green Lawn Memorial Park,Melanie Boings,Montgomery,PA,9/17/24 9:43
3847SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Ryan Ginn Crown Hill Memorial Park & Mausoleum,Ryan Ginn Crown Hill Memorial Park & Mausoleum,,,1,1,Crown Hill Memorial Park & Mausoleum,,Cincinnati,OH,9/17/24 10:58
3848SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Adrian Cedeno Serenity Meadows Memorial Park Funeral Home,Adrian Cedeno Serenity Meadows Memorial Park Funeral Home,,,2,1,Serenity Meadows Memorial Park,Bridgette Soto,Riverview,FL,9/17/24 11:12
3848SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Amanda Schmidt Serenity Meadows Memorial Park Funeral Home,Amanda Schmidt Serenity Meadows Memorial Park Funeral Home,,,2,1,Serenity Meadows Memorial Park,Bridgette Soto,Riverview,FL,9/17/24 11:12
3849SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Michael Grane II Louisville Funeral Home West,Michael Grane II Louisville Funeral Home West,,,1,1,Louisville Memorial Gardens West,Mike Grane,Louisville,KY,9/17/24 13:09
3852SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Sidney Barfield Onslow Memorial Park,Sidney Barfield Onslow Memorial Park,,,1,1,Onslow Memorial Park,,Jacksonville,NC,9/18/24 9:23
3854SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Tavis Posey Campbellsville Memorial Gardens,Tavis Posey Campbellsville Memorial Gardens,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Eric Strode Campbellsville Memorial Gardens,Eric Strode Campbellsville Memorial Gardens,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,4,EVR-NAM-003,MP Location Name Badge,Yes,Angela Pettus Campbellsville Memorial Gardens,Angela Pettus Campbellsville Memorial Gardens,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,5,EVR-NAM-003,MP Location Name Badge,Yes,Jim Bright Campbellsville Memorial Gardens,Jim Bright Campbellsville Memorial Gardens,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,6,EVR-NAM-003,MP Location Name Badge,Yes,Angela Pettus Danville Memorial Gardens & Mausoleum,Angela Pettus Danville Memorial Gardens & Mausoleum,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,7,EVR-NAM-003,MP Location Name Badge,Yes,Matthew Delaney Lakeside Memorial Gardens & Mausoleum,Matthew Delaney Lakeside Memorial Gardens & Mausoleum,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,8,EVR-NAM-003,MP Location Name Badge,Yes,Mark Burton Lakeside Memorial Gardens & Mausoleum,Mark Burton Lakeside Memorial Gardens & Mausoleum,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,9,EVR-NAM-003,MP Location Name Badge,Yes,Todd Glasser Lakeside Memorial Gardens & Mausoleum,Todd Glasser Lakeside Memorial Gardens & Mausoleum,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,10,EVR-NAM-003,MP Location Name Badge,Yes,Gerald Garr Lakeside Memorial Gardens & Mausoleum,Gerald Garr Lakeside Memorial Gardens & Mausoleum,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,11,EVR-NAM-003,MP Location Name Badge,Yes,Ashley Fisher Lakeside Memorial Gardens & Mausoleum,Ashley Fisher Lakeside Memorial Gardens & Mausoleum,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,12,EVR-NAM-003,MP Location Name Badge,Yes,Ashley Fisher Danville Memorial Gardens & Mausoleum,Ashley Fisher Danville Memorial Gardens & Mausoleum,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,13,EVR-NAM-003,MP Location Name Badge,Yes,Ashley Fisher Campbellsville Memorial Gardens,Ashley Fisher Campbellsville Memorial Gardens,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,14,EVR-NAM-003,MP Location Name Badge,Yes,Angela Pettus Lakeside Memorial Gardens & Mausoleum,Angela Pettus Lakeside Memorial Gardens & Mausoleum,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,15,EVR-NAM-003,MP Location Name Badge,Yes,Lindsay Greer Campbellsville Memorial Gardens,Lindsay Greer Campbellsville Memorial Gardens,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3854SM,16,EVR-NAM-003,MP Location Name Badge,Yes,Andrea Luttrell Lakeside Memorial Gardens & Mausoleum,Andrea Luttrell Lakeside Memorial Gardens & Mausoleum,,,1,1,Lakeside Memorial Gardens,Ashley Fisher,Somerset,KY,9/18/24 14:32
3859SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Lynnae Ivins Bethlehem Memorial Park,Lynnae Ivins Bethlehem Memorial Park,,,1,1,Bethlehem Memorial Park,lynnae ivins,Bethlehem,PA,9/18/24 17:11
3860SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Derek Davis Oakview Cemetery,Derek Davis Oakview Cemetery,,,1,1,Oakview Cemetery,,Royal Oak,MI,9/19/24 9:24
3861SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Sarah Witzell Old Mission Mortuary,Sarah Witzell Old Mission Mortuary,,,1,1,Old Mission Wichita Park Cemetery,,Wichita,KS,9/19/24 10:51
3863SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Joseph La Cava Davis Seawinds Funeral Home & Crematory,Joseph La Cava Davis Seawinds Funeral Home & Crematory,,,3,1,Davis Seawinds Funeral Home & Crematory,Jospeh La Cava,Melbourne,FL,9/19/24 11:44
3867SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Vanessa Johnson Montlawn Memorial Park,Vanessa Johnson Montlawn Memorial Park,,,1,1,Montlawn Memorial Park,,Raleigh,NC,9/19/24 17:00
3869SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Lacey Stubbs Memorial Park Cemetery,Lacey Stubbs Memorial Park Cemetery,,,1,1,Memorial Park Cemetery,,Sioux City,IA,9/20/24 10:10
3872SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Rodney Byrd Montlawn Funeral Home & Cremations,Rodney Byrd Montlawn Funeral Home & Cremations,,,1,1,Montlawn Funeral Home & Cremations,,Raleigh,NC,9/20/24 11:42
3873SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Christian Rivera Sunset Memorial Park - Huntingdon Valley,Christian Rivera Sunset Memorial Park,Huntingdon Valley,,1,1,Sunset Memorial Park - Huntingdon Valley,,Huntingdon Valley,PA,9/20/24 11:55
3874SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Rickey Shelley Floral Lawn Cemetery,Rickey Shelley Floral Lawn Cemetery,,,1,1,Floral Lawn Cemetery,,South Beloit,IL,9/20/24 11:59
3877SM,1,EVR-NAM-003,MP Location Name Badge,Yes,John Sampson Chapel Hill Memorial Gardens - Osceola,John Sampson Chapel Hill Memorial Gardens,Osceola,,1,1,Chapel Hill Funeral Home,,Osceola,IN,9/20/24 12:25
3882SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Albert Apacible Windridge Memorial Park & Nature Sanctuary,Albert Apacible Windridge Memorial Park & Nature Sanctuary,,,1,1,Windridge Memorial Park & Nature Sanctuary,,Cary,IL,9/20/24 15:30
3883SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Anthony McFarland Roosevelt Memorial Park,Anthony McFarland Roosevelt Memorial Park,,,1,1,Roosevelt Memorial Park,,Chesapeake,VA,9/20/24 15:59
3884SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Maine Johnson Valhalla Cemetery,Maine Johnson Valhalla Cemetery,,,1,1,Valhalla Cemetery,,Birmingham,AL,9/20/24 16:28
3889SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Candy Frazee Stanly Gardens of Memory,Candy Frazee Stanly Gardens of Memory,,,1,1,Stanly Gardens of Memory,Candy Frazee,Albemarle,NC,9/22/24 21:17
3891SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Brooklyn Clendening Roseland Park Cemetery,Brooklyn Clendening Roseland Park Cemetery,,,1,1,Roseland Park Cemetery,,Berkley,MI,9/23/24 11:07
3892SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Josh Tribbett Rolling Green Memorial Park,Josh Tribbett Rolling Green Memorial Park,,,1,1,Rolling Green Memorial Park,,West Chester,PA,9/23/24 11:11
3893SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Michelle Green Crestview Memorial Park - Grove City,Michelle Green Crestview Memorial Park,Grove City,,1,1,Crestview Memorial Park - Grove City,,Grove City,PA,9/23/24 11:25
3894SM,1,EVR-NAM-003,MP Location Name Badge,Yes,RC Couturier Arlington Memorial Park,RC Couturier Arlington Memorial Park,,,1,1,Arlington Park Cemetery - Jacksonville,,Jacksonville,FL,9/23/24 11:29
3895SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Haley Miller Flint Memorial Park,Haley Miller Flint Memorial Park,,,1,1,Flint Memorial Park,,Mount Morris,MI,9/23/24 11:36
3897SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Yolanda Mayo Cadillac Memorial Gardens East,Yolanda Mayo Cadillac Memorial Gardens East,,,1,1,Cadillac Memorial Gardens East,,Clinton Twp,MI,9/23/24 11:44
3900SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Fabiola Rodriguez Martin Memorial Gardens,Fabiola Rodriguez Martin Memorial Gardens,,,1,1,Martin Memorial Gardens,,Williamston,NC,9/23/24 12:31
3902SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Parker Legnon Rivermonte Memorial Gardens,Parker Legnon Rivermonte Memorial Gardens,,,1,1,Rivermonte Memorial Gardens,Andrea Peabody,Springfield,MO,9/23/24 15:23
3905SM,1,EVR-NAM-003,MP Location Name Badge,Yes,James Brown Forest Lawn Memorial Park - Detroit,James Brown Forest Lawn Memorial Park,Detroit,,1,1,Forest Lawn Memorial Park - Detroit,,Detroit,MI,9/24/24 11:44
3906SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Santo Plummer Washtenong Memorial Park,Santo Plummer Washtenong Memorial Park,,,1,1,Washtenong Memorial Park,,Ann Arbor Twp,MI,9/24/24 11:45
3908SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Anthony Williams Lakeview Memory Gardens,Anthony Williams Lakeview Memory Gardens,,,1,1,Lakeview Memory Gardens,,Phenix City,AL,9/24/24 12:10
